493, 268, 1625, 317, 62, 197
493, 272, 404, 13, 45, 148
493, 285, 1625, 572, 70, 230
493, 303, 355, 24, 46, 91
493, 304, 272, 77, 56, 103
493, 310, 1495, 0, 58, 127
493, 320, 1671, 0, 21, 32
493, 330, 1763, 346, 73, 208
493, 337, 205, 153, 32, 115
493, 359, 683, 194, 74, 123
493, 361, 287, 125, 50, 159
493, 376, 755, 96, 47, 134
493, 383, 1629, 28, 59, 173
493, 385, 268, 84, 59, 182
493, 389, 715, 88, 36, 88
493, 392, 98, 335, 75, 185
493, 401, 1686, 34, 57, 170
493, 407, 972, 678, 84, 230
493, 414, 1634, 586, 45, 173
493, 417, 1287, 2, 99, 196
494, 1, 447, 15, 66, 168
494, 2, 800, 606, 95, 257
494, 3, 1702, 455, 102, 213
494, 4, 544, 58, 44, 155
494, 5, 1544, 598, 82, 233
494, 8, 711, 86, 61, 229
494, 10, 930, 0, 53, 129
494, 11, 1024, 935, 76, 143
494, 12, 304, 178, 53, 171
494, 13, 221, 117, 66, 176
494, 14, 281, 102, 55, 123
494, 16, 915, 666, 92, 243
494, 18, 215, 733, 94, 271
494, 19, 297, 763, 80, 256
494, 20, 1000, 0, 49, 132
494, 22, 319, 55, 45, 108
494, 27, 1213, 28, 69, 117
494, 29, 501, 86, 67, 176
494, 38, 405, 164, 58, 182
494, 42, 680, 282, 54, 127
494, 43, 638, 759, 38, 153
494, 47, 356, 105, 66, 176
494, 52, 548, 1, 44, 64
494, 87, 461, 157, 63, 186
494, 104, 1011, 684, 75, 228
494, 127, 1733, 188, 66, 173
494, 130, 94, 422, 53, 97
494, 190, 806, 141, 50, 177
494, 205, 874, 1, 51, 123
494, 210, 716, 88, 49, 123
494, 241, 142, 332, 66, 192
494, 247, 1816, 169, 70, 181
494, 268, 1625, 319, 61, 194
494, 272, 404, 14, 45, 145
494, 285, 1628, 579, 70, 225
494, 303, 350, 25, 49, 97
494, 304, 276, 80, 55, 99
494, 310, 1495, 0, 56, 124
494, 330, 1762, 346, 71, 206
494, 337, 207, 158, 32, 112
494, 359, 681, 195, 71, 119
494, 361, 286, 125, 51, 162
494, 376, 754, 95, 48, 136
494, 383, 1628, 27, 59, 175
494, 392, 97, 331, 77, 190
494, 401, 1686, 35, 56, 169
495, 1, 447, 17, 65, 163
495, 2, 802, 606, 94, 258
495, 3, 1706, 455, 101, 214
495, 4, 545, 58, 44, 156
495, 5, 1543, 597, 83, 232
495, 8, 713, 88, 58, 221
495, 10, 930, 0, 53, 129
495, 11, 1025, 936, 76, 142
495, 12, 305, 175, 54, 175
495, 13, 221, 115, 66, 178
495, 16, 914, 668, 95, 249
495, 18, 215, 733, 95, 273
495, 19, 296, 765, 80, 260
495, 20, 1000, 0, 49, 131
495, 22, 317, 53, 45, 107
495, 27, 1215, 26, 68, 117
495, 29, 502, 85, 67, 178
495, 38, 405, 165, 58, 182
495, 42, 680, 283, 54, 125
495, 43, 637, 754, 40, 162
495, 47, 357, 107, 65, 175
495, 52, 547, 1, 46, 67
495, 87, 461, 157, 64, 186
495, 104, 1012, 685, 76, 228
495, 127, 1733, 190, 66, 173
495, 190, 803, 142, 51, 176
495, 205, 874, 1, 51, 122
495, 210, 719, 88, 45, 113
495, 241, 143, 333, 65, 188
495, 247, 1819, 170, 69, 181
495, 268, 1625, 319, 60, 193
495, 272, 404, 14, 45, 145
495, 285, 1629, 584, 71, 224
495, 303, 348, 27, 50, 102
495, 304, 278, 81, 54, 98
495, 310, 1493, 0, 60, 134
495, 330, 1760, 346, 70, 204
495, 337, 206, 164, 30, 104
495, 359, 681, 195, 72, 121
495, 361, 285, 126, 52, 162
495, 376, 753, 95, 50, 140
495, 383, 1627, 26, 60, 176
495, 392, 97, 331, 77, 190
495, 401, 1685, 35, 56, 169
495, 417, 1289, 3, 94, 186
496, 1, 446, 17, 67, 165
496, 2, 804, 606, 94, 258
496, 3, 1709, 454, 99, 215
496, 4, 547, 60, 43, 154
496, 5, 1543, 597, 84, 232
496, 8, 716, 88, 49, 185
496, 10, 930, 0, 53, 129
496, 11, 1025, 936, 76, 142
496, 12, 306, 170, 55, 180
496, 13, 221, 116, 65, 177
496, 16, 916, 670, 96, 252
496, 18, 215, 735, 94, 272
496, 19, 296, 767, 80, 262
496, 20, 1000, 0, 49, 130
496, 22, 315, 55, 46, 109
496, 27, 1214, 27, 68, 118
496, 29, 503, 85, 67, 178
496, 38, 405, 166, 57, 181
496, 42, 681, 283, 53, 126
496, 43, 637, 755, 40, 161
496, 47, 357, 107, 64, 175
496, 52, 547, 1, 46, 68
496, 87, 462, 156, 64, 187
496, 92, 1259, 0, 17, 43
496, 104, 1013, 687, 76, 229
496, 127, 1733, 191, 67, 175
496, 130, 94, 425, 53, 94
496, 190, 803, 142, 51, 175
496, 205, 874, 1, 51, 122
496, 210, 719, 89, 40, 98
496, 241, 143, 332, 65, 188
496, 247, 1821, 173, 71, 181
496, 268, 1625, 319, 59, 191
496, 272, 403, 15, 46, 146
496, 285, 1630, 590, 72, 220
496, 303, 345, 29, 55, 113
496, 304, 279, 82, 53, 95
496, 310, 1495, 0, 57, 129
496, 330, 1759, 345, 69, 206
496, 337, 207, 152, 31, 112
496, 359, 681, 196, 70, 119
496, 361, 284, 126, 52, 164
496, 376, 753, 92, 51, 145
496, 383, 1626, 26, 60, 177
496, 392, 97, 328, 77, 193
496, 401, 1685, 35, 57, 168
496, 420, 1351, 0, 32, 21
497, 1, 447, 16, 66, 163
497, 2, 807, 606, 92, 257
497, 3, 1712, 451, 98, 218
497, 4, 549, 59, 43, 157
497, 5, 1543, 597, 85, 232
497, 8, 712, 84, 57, 219
497, 10, 929, 0, 54, 129
497, 11, 1025, 936, 77, 142
497, 12, 308, 169, 55, 181
497, 13, 221, 126, 62, 167
497, 16, 920, 673, 96, 251
497, 18, 214, 736, 94, 272
497, 19, 296, 769, 80, 263
497, 20, 1000, 0, 49, 129
497, 22, 313, 55, 47, 113
497, 27, 1214, 29, 68, 116
497, 29, 503, 86, 67, 178
497, 38, 405, 165, 57, 182
497, 42, 680, 282, 54, 127
497, 43, 637, 755, 40, 161
497, 47, 357, 109, 64, 174
497, 52, 545, 0, 51, 77
497, 87, 463, 155, 64, 187
497, 104, 1016, 687, 75, 229
497, 127, 1732, 191, 67, 176
497, 130, 96, 425, 53, 94
497, 190, 801, 142, 52, 176
497, 205, 875, 0, 51, 123
497, 210, 718, 89, 46, 114
497, 241, 142, 331, 66, 189
497, 247, 1823, 175, 71, 182
497, 268, 1624, 319, 60, 193
497, 272, 402, 16, 46, 146
497, 285, 1633, 597, 72, 216
497, 303, 343, 31, 57, 119
497, 304, 282, 86, 49, 90
497, 310, 1495, 0, 57, 128
497, 330, 1759, 344, 67, 205
497, 337, 205, 151, 33, 116
497, 361, 284, 126, 53, 168
497, 376, 753, 96, 50, 145
497, 383, 1625, 26, 61, 176
497, 392, 98, 328, 79, 194
497, 401, 1686, 36, 56, 165
497, 420, 1352, 0, 29, 19
498, 1, 447, 15, 66, 165
498, 2, 809, 606, 91, 257
498, 3, 1715, 453, 94, 216
498, 4, 550, 61, 43, 153
498, 5, 1542, 597, 86, 232
498, 8, 710, 86, 60, 226
498, 10, 930, 0, 53, 129
498, 11, 1026, 936, 77, 142
498, 12, 311, 172, 55, 177
498, 13, 220, 110, 67, 184
498, 16, 919, 675, 97, 251
498, 18, 213, 738, 94, 270
498, 19, 296, 770, 79, 262
498, 20, 1000, 0, 49, 128
498, 22, 311, 56, 49, 115
498, 27, 1213, 29, 69, 117
498, 29, 500, 87, 67, 178
498, 38, 405, 167, 56, 179
498, 42, 680, 282, 54, 127
498, 43, 637, 755, 40, 160
498, 47, 358, 108, 64, 175
498, 52, 544, 0, 53, 82
498, 87, 464, 155, 64, 186
498, 104, 1017, 689, 76, 228
498, 127, 1732, 192, 67, 176
498, 190, 800, 141, 53, 175
498, 205, 876, 0, 51, 123
498, 210, 717, 89, 46, 116
498, 241, 141, 331, 66, 190
498, 247, 1826, 178, 72, 183
498, 268, 1624, 317, 61, 194
498, 272, 402, 17, 45, 142
498, 285, 1639, 598, 73, 216
498, 303, 342, 31, 60, 128
498, 304, 281, 89, 50, 91
498, 310, 1495, 0, 55, 127
498, 330, 1756, 342, 67, 206
498, 337, 206, 144, 34, 122
498, 361, 284, 126, 53, 170
498, 376, 754, 95, 49, 140
498, 383, 1625, 26, 60, 176
498, 392, 99, 326, 80, 194
498, 401, 1685, 36, 56, 165
498, 417, 1288, 3, 98, 196
498, 420, 1354, 0, 27, 18
499, 1, 447, 14, 66, 166
499, 2, 812, 607, 89, 255
499, 3, 1717, 453, 91, 214
499, 4, 552, 65, 42, 150
499, 5, 1541, 596, 87, 233
499, 8, 709, 83, 62, 233
499, 10, 930, 0, 53, 129
499, 11, 1027, 936, 76, 142
499, 12, 311, 175, 54, 174
499, 13, 220, 106, 68, 189
499, 16, 921, 678, 98, 251
499, 18, 212, 739, 94, 270
499, 19, 294, 770, 80, 261
499, 20, 1000, 0, 49, 129
499, 22, 313, 56, 44, 103
499, 27, 1213, 29, 69, 117
499, 29, 501, 87, 64, 176
499, 38, 406, 167, 57, 180
499, 42, 680, 282, 54, 126
499, 43, 637, 755, 40, 162
499, 47, 359, 107, 64, 175
499, 52, 547, 1, 47, 74
499, 87, 464, 154, 65, 189
499, 92, 1260, 0, 18, 44
499, 104, 1019, 691, 74, 227
499, 127, 1732, 191, 67, 177
499, 130, 98, 428, 52, 90
499, 190, 798, 142, 54, 175
499, 205, 877, 0, 50, 123
499, 210, 718, 88, 44, 109
499, 226, 329, 116, 33, 90
499, 241, 141, 331, 66, 191
499, 247, 1828, 179, 74, 185
499, 268, 1625, 315, 60, 190
499, 272, 401, 16, 47, 146
499, 285, 1646, 598, 72, 216
499, 303, 341, 30, 59, 127
499, 304, 283, 89, 48, 87
499, 310, 1495, 0, 56, 129
499, 330, 1754, 339, 67, 207
499, 337, 208, 155, 32, 114
499, 361, 283, 126, 53, 170
499, 376, 754, 98, 48, 137
499, 383, 1622, 26, 60, 176
499, 392, 100, 325, 80, 195
499, 401, 1685, 35, 56, 165
499, 417, 1289, 3, 96, 194
499, 422, 372, 84, 57, 99
500, 1, 447, 12, 67, 171
500, 2, 814, 607, 87, 255
500, 3, 1719, 454, 87, 212
500, 4, 553, 63, 41, 146
500, 5, 1541, 597, 88, 231
500, 8, 712, 88, 60, 228
500, 10, 930, 0, 53, 128
500, 11, 1027, 936, 77, 142
500, 12, 311, 172, 54, 177
500, 13, 220, 102, 69, 193
500, 16, 923, 681, 99, 252
500, 18, 212, 741, 93, 267
500, 19, 293, 770, 79, 261
500, 20, 1000, 0, 49, 128
500, 22, 313, 56, 44, 105
500, 27, 1216, 29, 68, 117
500, 29, 501, 88, 63, 176
500, 38, 407, 168, 57, 180
500, 42, 681, 283, 53, 125
500, 43, 637, 754, 40, 163
500, 47, 360, 108, 63, 173
500, 52, 549, 1, 44, 68
500, 87, 465, 155, 64, 186
500, 104, 1019, 694, 74, 225
500, 127, 1732, 192, 67, 176
500, 130, 97, 425, 54, 92
500, 190, 794, 142, 56, 175
500, 205, 878, 0, 50, 124
500, 210, 722, 89, 40, 99
500, 241, 141, 330, 66, 191
500, 247, 1830, 182, 76, 185
500, 268, 1627, 313, 56, 178
500, 272, 400, 16, 48, 147
500, 285, 1654, 598, 71, 216
500, 303, 341, 30, 59, 129
500, 304, 282, 87, 49, 88
500, 310, 1495, 0, 56, 130
500, 330, 1752, 337, 66, 206
500, 337, 208, 160, 31, 111
500, 359, 686, 184, 79, 135
500, 361, 284, 127, 52, 170
500, 376, 753, 99, 51, 145
500, 383, 1620, 25, 60, 177
500, 392, 98, 329, 78, 190
500, 401, 1683, 35, 56, 164
500, 417, 1288, 4, 97, 195
500, 422, 372, 84, 58, 100
501, 1, 447, 11, 67, 173
501, 2, 815, 608, 86, 254
501, 3, 1721, 455, 85, 210
501, 4, 557, 58, 40, 142
501, 5, 1539, 595, 90, 232
501, 8, 708, 87, 62, 230
501, 10, 930, 0, 53, 127
501, 11, 1028, 936, 77, 142
501, 12, 315, 172, 53, 175
501, 13, 220, 102, 68, 193
501, 16, 926, 682, 100, 253
501, 18, 212, 742, 92, 264
501, 19, 292, 770, 79, 261
501, 20, 1000, 0, 49, 127
501, 22, 315, 55, 42, 100
501, 27, 1214, 29, 69, 117
501, 29, 504, 87, 65, 179
501, 38, 407, 170, 56, 178
501, 42, 681, 283, 53, 125
501, 43, 637, 754, 40, 163
501, 47, 360, 107, 64, 174
501, 52, 548, 0, 45, 70
501, 87, 466, 152, 65, 187
501, 92, 1259, 0, 19, 45
501, 104, 1022, 696, 73, 223
501, 127, 1732, 193, 67, 173
501, 130, 95, 409, 61, 106
501, 190, 792, 142, 57, 175
501, 205, 879, 0, 50, 124
501, 210, 722, 89, 39, 94
501, 241, 141, 331, 66, 190
501, 247, 1831, 185, 76, 182
501, 268, 1624, 310, 57, 180
501, 272, 399, 17, 50, 153
501, 285, 1658, 597, 72, 217
501, 303, 342, 29, 57, 127
501, 304, 281, 85, 51, 92
501, 310, 1495, 0, 56, 130
501, 330, 1750, 335, 65, 203
501, 337, 208, 163, 31, 108
501, 359, 688, 186, 78, 132
501, 361, 284, 127, 52, 170
501, 376, 753, 98, 51, 143
501, 383, 1619, 24, 59, 177
501, 392, 100, 329, 78, 189
501, 401, 1680, 33, 57, 165
502, 1, 447, 9, 67, 175
502, 2, 815, 608, 85, 252
502, 3, 1722, 454, 83, 211
502, 4, 557, 62, 41, 145
502, 5, 1537, 595, 91, 233
502, 8, 717, 85, 53, 197
502, 10, 931, 0, 52, 125
502, 11, 1029, 935, 77, 143
502, 12, 315, 155, 57, 189
502, 13, 220, 101, 69, 194
502, 16, 926, 684, 99, 250
502, 18, 211, 743, 92, 263
502, 19, 294, 772, 78, 260
502, 20, 1000, 0, 49, 127
502, 22, 316, 56, 39, 93
502, 27, 1214, 29, 68, 116
502, 29, 506, 87, 64, 180
502, 38, 403, 169, 57, 178
502, 42, 681, 283, 53, 125
502, 43, 637, 756, 39, 160
502, 47, 359, 104, 66, 179
502, 52, 548, 0, 45, 71
502, 87, 467, 150, 65, 187
502, 104, 1023, 698, 73, 224
502, 127, 1732, 193, 66, 173
502, 130, 96, 404, 62, 108
502, 190, 791, 143, 58, 176
502, 205, 879, 0, 50, 124
502, 210, 723, 89, 38, 94
502, 241, 142, 330, 65, 190
502, 247, 1833, 186, 76, 182
502, 268, 1624, 308, 55, 172
502, 272, 399, 16, 51, 159
502, 285, 1661, 600, 71, 214
502, 303, 344, 30, 52, 118
502, 304, 281, 87, 50, 89
502, 310, 1495, 0, 56, 130
502, 330, 1747, 335, 63, 194
502, 337, 207, 164, 29, 105
502, 351, 279, 67, 31, 54
502, 359, 686, 180, 81, 138
502, 361, 284, 128, 52, 169
502, 376, 755, 101, 47, 132
502, 383, 1618, 22, 59, 177
502, 392, 104, 329, 80, 188
502, 401, 1679, 31, 56, 166
502, 417, 1284, 2, 104, 214
503, 1, 447, 8, 67, 175
503, 2, 816, 608, 83, 252
503, 3, 1722, 453, 83, 213
503, 4, 556, 63, 42, 144
503, 5, 1534, 595, 93, 234
503, 8, 722, 88, 48, 177
503, 10, 931, 0, 52, 123
503, 11, 1029, 933, 78, 145
503, 12, 320, 168, 53, 174
503, 13, 220, 101, 69, 194
503, 14, 308, 55, 52, 119
503, 16, 926, 686, 98, 250
503, 18, 210, 744, 92, 262
503, 19, 292, 773, 77, 257
503, 20, 1000, 0, 49, 126
503, 27, 1213, 28, 69, 117
503, 29, 506, 86, 64, 181
503, 38, 405, 170, 57, 177
503, 42, 681, 282, 53, 126
503, 43, 636, 756, 40, 161
503, 47, 359, 105, 65, 178
503, 52, 548, 0, 44, 70
503, 87, 467, 151, 64, 184
503, 104, 1022, 701, 75, 227
503, 127, 1733, 194, 66, 171
503, 130, 99, 417, 56, 95
503, 190, 790, 143, 58, 176
503, 205, 879, 0, 50, 124
503, 210, 724, 88, 37, 93
503, 241, 142, 330, 65, 189
503, 247, 1833, 187, 78, 185
503, 268, 1623, 306, 57, 176
503, 272, 399, 18, 50, 155
503, 285, 1668, 602, 69, 212
503, 303, 344, 30, 51, 119
503, 304, 283, 87, 50, 87
503, 310, 1495, 0, 55, 130
503, 330, 1744, 332, 62, 193
503, 337, 208, 165, 29, 104
503, 359, 685, 179, 82, 139
503, 361, 284, 127, 53, 169
503, 376, 755, 98, 48, 133
503, 383, 1617, 21, 59, 178
503, 392, 102, 323, 81, 190
503, 401, 1679, 30, 55, 164
503, 422, 374, 84, 51, 88
504, 1, 447, 8, 67, 173
504, 2, 817, 609, 82, 251
504, 3, 1723, 453, 81, 214
504, 4, 557, 64, 40, 136
504, 5, 1533, 596, 94, 233
504, 8, 725, 89, 43, 156
504, 10, 932, 0, 51, 119
504, 11, 1031, 932, 77, 146
504, 12, 323, 175, 50, 163
504, 13, 221, 101, 68, 194
504, 14, 312, 54, 45, 104
504, 16, 926, 687, 99, 249
504, 18, 208, 745, 93, 267
504, 19, 291, 774, 78, 256
504, 20, 1000, 0, 49, 126
504, 27, 1213, 29, 69, 116
504, 29, 507, 89, 62, 175
504, 38, 402, 172, 58, 174
504, 42, 681, 282, 53, 126
504, 43, 636, 756, 40, 161
504, 47, 359, 104, 66, 180
504, 52, 548, 1, 44, 69
504, 87, 467, 152, 63, 181
504, 104, 1023, 703, 74, 225
504, 127, 1733, 194, 66, 171
504, 130, 100, 406, 60, 102
504, 190, 790, 143, 59, 176
504, 205, 879, 0, 50, 124
504, 241, 143, 328, 65, 193
504, 247, 1835, 188, 79, 189
504, 268, 1621, 302, 59, 187
504, 272, 399, 17, 51, 158
504, 285, 1676, 599, 69, 215
504, 303, 343, 32, 53, 122
504, 304, 283, 85, 51, 89
504, 310, 1495, 0, 55, 131
504, 330, 1742, 331, 62, 192
504, 337, 208, 165, 30, 104
504, 351, 271, 68, 35, 61
504, 359, 683, 165, 89, 153
504, 361, 284, 127, 53, 169
504, 376, 756, 98, 46, 129
504, 383, 1616, 20, 58, 177
504, 392, 101, 322, 79, 189
504, 401, 1678, 28, 56, 165
505, 1, 447, 6, 66, 176
505, 2, 817, 609, 82, 251
505, 3, 1724, 453, 79, 214
505, 4, 560, 64, 39, 129
505, 5, 1533, 601, 94, 230
505, 8, 725, 89, 43, 156
505, 10, 933, 0, 50, 118
505, 11, 1032, 932, 77, 146
505, 12, 324, 174, 50, 162
505, 13, 221, 103, 67, 189
505, 14, 313, 53, 42, 102
505, 16, 926, 687, 97, 247
505, 18, 206, 748, 94, 270
505, 19, 291, 778, 77, 252
505, 20, 999, 0, 50, 126
505, 27, 1213, 29, 68, 116
505, 29, 508, 89, 62, 174
505, 38, 401, 172, 59, 178
505, 42, 681, 282, 53, 126
505, 43, 636, 756, 41, 162
505, 47, 360, 103, 65, 181
505, 52, 548, 0, 45, 73
505, 87, 466, 148, 64, 181
505, 104, 1024, 705, 74, 228
505, 127, 1736, 194, 65, 169
505, 130, 104, 418, 54, 91
505, 190, 789, 144, 59, 175
505, 205, 880, 0, 50, 123
505, 241, 144, 328, 65, 190
505, 247, 1835, 189, 80, 191
505, 268, 1620, 303, 60, 186
505, 272, 399, 16, 50, 157
505, 285, 1678, 604, 69, 212
505, 304, 284, 86, 50, 86
505, 310, 1495, 0, 55, 131
505, 330, 1740, 329, 62, 188
505, 337, 208, 165, 30, 105
505, 351, 275, 68, 33, 57
505, 360, 347, 31, 46, 81
505, 361, 284, 127, 53, 169
505, 376, 756, 100, 46, 127
505, 383, 1616, 19, 58, 175
505, 392, 100, 322, 78, 188
505, 401, 1678, 27, 56, 164
505, 417, 1289, 2, 92, 190
506, 1, 448, 5, 66, 174
506, 2, 817, 608, 82, 252
506, 3, 1724, 453, 79, 215
506, 4, 562, 63, 39, 126
506, 5, 1529, 595, 99, 237
506, 8, 724, 91, 42, 147
506, 10, 933, 0, 50, 117
506, 11, 1033, 931, 77, 147
506, 12, 326, 172, 51, 165
506, 13, 222, 121, 62, 172
506, 16, 926, 688, 97, 246
506, 18, 204, 750, 95, 274
506, 19, 290, 780, 77, 252
506, 20, 999, 0, 50, 126
506, 22, 315, 51, 32, 76
506, 27, 1213, 29, 68, 116
506, 29, 509, 90, 62, 177
506, 38, 399, 172, 61, 181
506, 42, 681, 282, 53, 126
506, 43, 637, 756, 40, 161
506, 47, 359, 100, 66, 183
506, 52, 547, 0, 47, 76
506, 87, 466, 145, 64, 181
506, 104, 1025, 706, 74, 228
506, 127, 1738, 195, 63, 166
506, 130, 106, 422, 52, 87
506, 190, 789, 143, 59, 177
506, 205, 882, 0, 49, 123
506, 241, 145, 327, 64, 191
506, 247, 1834, 190, 81, 190
506, 268, 1619, 302, 61, 188
506, 272, 399, 17, 50, 153
506, 285, 1684, 608, 69, 211
506, 303, 341, 32, 58, 138
506, 304, 286, 86, 48, 82
506, 310, 1495, 0, 55, 131
506, 330, 1739, 327, 62, 185
506, 337, 208, 166, 30, 103
506, 351, 274, 68, 35, 57
506, 359, 685, 172, 85, 145
506, 361, 284, 126, 54, 171
506, 376, 754, 101, 50, 137
506, 383, 1616, 18, 57, 174
506, 392, 106, 323, 79, 187
506, 401, 1678, 26, 56, 163
506, 417, 1288, 2, 95, 197
506, 423, 709, 89, 64, 228
507, 1, 448, 5, 65, 174
507, 2, 818, 609, 81, 252
507, 3, 1724, 452, 78, 216
507, 4, 563, 62, 40, 127
507, 5, 1528, 596, 101, 238
507, 8, 725, 91, 44, 153
507, 10, 933, 0, 51, 117
507, 11, 1035, 932, 76, 146
507, 12, 327, 171, 52, 165
507, 13, 224, 135, 57, 157
507, 14, 312, 51, 40, 98
507, 16, 927, 690, 96, 244
507, 18, 203, 753, 95, 276
507, 19, 288, 783, 78, 256
507, 20, 999, 0, 50, 125
507, 27, 1213, 29, 68, 115
507, 29, 510, 90, 61, 177
507, 38, 399, 174, 61, 181
507, 42, 681, 283, 53, 125
507, 43, 637, 757, 40, 160
507, 47, 359, 101, 66, 182
507, 52, 548, 0, 45, 75
507, 87, 464, 144, 65, 181
507, 104, 1025, 707, 74, 228
507, 127, 1739, 196, 63, 163
507, 130, 106, 419, 55, 89
507, 190, 789, 143, 59, 177
507, 205, 883, 0, 48, 121
507, 241, 147, 327, 65, 190
507, 247, 1834, 189, 81, 192
507, 268, 1618, 300, 62, 192
507, 272, 399, 17, 49, 151
507, 285, 1686, 611, 70, 209
507, 293, 351, 35, 46, 107
507, 304, 287, 87, 47, 77
507, 310, 1495, 0, 54, 130
507, 330, 1736, 327, 62, 179
507, 337, 208, 166, 30, 102
507, 351, 269, 67, 38, 65
507, 359, 690, 194, 74, 123
507, 361, 284, 127, 54, 170
507, 376, 754, 99, 51, 143
507, 383, 1616, 16, 57, 174
507, 392, 109, 325, 80, 185
507, 401, 1678, 24, 56, 165
507, 417, 1286, 2, 99, 207
507, 423, 699, 89, 65, 230
508, 1, 448, 4, 65, 174
508, 2, 820, 609, 80, 252
508, 3, 1724, 455, 76, 212
508, 4, 565, 61, 40, 129
508, 5, 1527, 593, 103, 241
508, 8, 729, 91, 46, 158
508, 10, 933, 0, 51, 116
508, 11, 1036, 932, 76, 146
508, 12, 328, 170, 52, 166
508, 13, 224, 138, 56, 154
508, 14, 313, 51, 34, 80
508, 16, 933, 692, 97, 243
508, 18, 202, 757, 94, 274
508, 19, 287, 785, 79, 261
508, 20, 998, 0, 51, 125
508, 27, 1213, 29, 69, 117
508, 29, 511, 92, 60, 175
508, 38, 399, 176, 61, 181
508, 42, 681, 283, 53, 125
508, 43, 637, 757, 40, 160
508, 47, 360, 101, 65, 181
508, 52, 547, 0, 47, 78
508, 87, 463, 142, 65, 182
508, 104, 1026, 708, 73, 225
508, 127, 1741, 197, 62, 162
508, 130, 108, 424, 50, 81
508, 190, 788, 143, 59, 178
508, 205, 883, 0, 49, 121
508, 210, 725, 92, 46, 115
508, 241, 148, 326, 65, 191
508, 247, 1835, 189, 80, 191
508, 268, 1618, 300, 61, 192
508, 272, 399, 18, 49, 148
508, 285, 1690, 613, 72, 212
508, 293, 346, 36, 51, 119
508, 304, 287, 88, 48, 75
508, 310, 1495, 0, 54, 129
508, 330, 1731, 326, 65, 184
508, 337, 208, 165, 30, 104
508, 359, 689, 191, 76, 125
508, 361, 285, 127, 53, 170
508, 376, 749, 96, 55, 155
508, 383, 1616, 15, 57, 173
508, 392, 112, 323, 80, 186
508, 401, 1677, 23, 57, 166
508, 423, 709, 101, 61, 214
509, 1, 448, 4, 64, 173
509, 2, 820, 609, 81, 254
509, 3, 1725, 455, 75, 211
509, 4, 565, 62, 40, 126
509, 5, 1525, 592, 104, 240
509, 8, 729, 92, 47, 158
509, 10, 933, 0, 51, 116
509, 11, 1038, 932, 76, 145
509, 12, 328, 165, 53, 171
509, 13, 224, 141, 56, 151
509, 14, 313, 51, 32, 75
509, 16, 933, 695, 96, 241
509, 18, 202, 761, 92, 271
509, 19, 286, 787, 80, 263
509, 20, 998, 0, 51, 124
509, 27, 1213, 29, 69, 117
509, 29, 511, 91, 60, 176
509, 38, 398, 177, 62, 181
509, 42, 680, 282, 54, 126
509, 43, 636, 757, 40, 160
509, 47, 359, 101, 66, 183
509, 52, 547, 0, 47, 80
509, 87, 461, 138, 67, 184
509, 104, 1027, 710, 73, 223
509, 127, 1743, 199, 60, 159
509, 130, 107, 425, 48, 78
509, 190, 788, 143, 59, 179
509, 205, 883, 0, 49, 120
509, 210, 728, 92, 42, 107
509, 241, 149, 325, 66, 191
509, 247, 1838, 189, 78, 188
509, 268, 1618, 300, 60, 191
509, 272, 396, 20, 52, 159
509, 285, 1691, 617, 75, 211
509, 304, 286, 86, 49, 76
509, 310, 1495, 0, 53, 129
509, 330, 1730, 328, 64, 173
509, 337, 208, 166, 30, 104
509, 351, 273, 68, 35, 58
509, 359, 693, 208, 67, 108
509, 360, 352, 35, 50, 89
509, 361, 284, 126, 54, 171
509, 376, 747, 94, 57, 163
509, 383, 1616, 14, 56, 172
509, 385, 236, 108, 50, 144
509, 392, 109, 332, 76, 174
509, 401, 1676, 22, 57, 166
509, 423, 698, 94, 65, 222
510, 1, 449, 4, 64, 172
510, 2, 820, 609, 80, 254
510, 3, 1724, 455, 75, 210
510, 4, 565, 62, 40, 127
510, 5, 1526, 587, 106, 243
510, 8, 732, 92, 50, 162
510, 10, 933, 0, 51, 116
510, 11, 1039, 931, 77, 146
510, 12, 330, 167, 52, 169
510, 13, 224, 143, 55, 149
510, 14, 312, 51, 32, 76
510, 16, 932, 696, 97, 245
510, 18, 201, 764, 92, 271
510, 19, 283, 789, 81, 267
510, 20, 998, 0, 51, 122
510, 27, 1213, 28, 68, 118
510, 29, 511, 92, 60, 176
510, 38, 397, 179, 63, 184
510, 42, 680, 283, 54, 126
510, 43, 636, 759, 40, 158
510, 47, 361, 94, 68, 189
510, 52, 546, 0, 48, 81
510, 87, 460, 137, 68, 185
510, 104, 1029, 712, 72, 219
510, 127, 1744, 201, 60, 157
510, 130, 105, 425, 47, 76
510, 190, 788, 143, 59, 178
510, 205, 884, 0, 48, 119
510, 210, 731, 93, 37, 94
510, 241, 150, 325, 65, 192
510, 247, 1839, 189, 77, 190
510, 268, 1617, 303, 59, 187
510, 272, 398, 21, 50, 153
510, 285, 1692, 618, 78, 214
510, 304, 285, 86, 51, 78
510, 310, 1494, 0, 54, 129
510, 330, 1728, 325, 63, 164
510, 337, 208, 166, 30, 104
510, 359, 690, 201, 73, 115
510, 360, 351, 36, 53, 99
510, 361, 284, 127, 54, 170
510, 376, 754, 95, 51, 147
510, 383, 1616, 15, 56, 169
510, 385, 236, 110, 48, 131
510, 392, 101, 332, 73, 173
510, 401, 1676, 22, 57, 167
510, 417, 1293, 4, 91, 187
511, 1, 450, 4, 63, 171
