266,62,1074.00,541.00,67.00,166.00
266,92,1047.00,571.00,55.00,183.00
266,93,1121.00,663.00,62.00,191.00
266,96,885.00,478.00,39.00,94.00
266,118,917.00,536.00,61.00,160.00
266,146,344.00,810.00,85.00,252.00
266,184,1208.00,857.00,114.00,221.00
266,204,1711.00,666.00,69.00,206.00
266,213,1073.00,850.00,107.00,228.00
266,224,1463.00,647.00,59.00,192.00
266,225,808.00,484.00,47.00,138.00
266,234,988.00,574.00,54.00,186.00
266,254,835.00,468.00,37.00,106.00
266,262,1330.00,683.00,63.00,181.00
266,263,609.00,591.00,73.00,196.00
266,278,923.00,473.00,30.00,92.00
266,310,950.00,488.00,32.00,86.00
266,328,1232.00,585.00,37.00,173.00
266,336,1416.00,675.00,81.00,207.00
266,341,786.00,465.00,34.00,105.00
266,345,1519.00,641.00,72.00,194.00
266,347,985.00,487.00,49.00,130.00
266,362,1254.00,671.00,71.00,207.00
266,364,1048.00,505.00,42.00,121.00
266,367,1493.00,736.00,62.00,151.00
266,376,219.00,778.00,105.00,301.00
266,392,1671.00,658.00,55.00,228.00
266,395,1582.00,705.00,92.00,208.00
266,434,1131.00,577.00,76.00,200.00
267,1,1332.00,873.00,100.00,206.00
267,8,294.00,773.00,70.00,241.00
267,15,1057.00,428.00,42.00,112.00
267,20,492.00,592.00,82.00,197.00
267,22,880.00,582.00,52.00,168.00
267,23,1568.00,638.00,51.00,176.00
267,27,740.00,609.00,59.00,186.00
267,33,1205.00,566.00,42.00,145.00
267,62,1075.00,540.00,65.00,168.00
267,92,1048.00,574.00,55.00,181.00
267,93,1115.00,667.00,62.00,190.00
267,96,886.00,479.00,37.00,91.00
267,100,1169.00,571.00,49.00,157.00
267,118,918.00,535.00,62.00,161.00
267,146,344.00,810.00,85.00,252.00
267,184,1205.00,859.00,115.00,219.00
267,204,1713.00,668.00,74.00,214.00
267,213,1071.00,850.00,108.00,228.00
267,224,1470.00,649.00,50.00,155.00
267,225,808.00,486.00,47.00,136.00
267,234,988.00,563.00,57.00,198.00
267,254,836.00,470.00,36.00,105.00
267,262,1325.00,683.00,61.00,178.00
267,263,608.00,591.00,73.00,197.00
267,278,924.00,474.00,29.00,89.00
267,310,950.00,488.00,32.00,87.00
267,328,1230.00,584.00,38.00,176.00
267,329,220.00,895.00,115.00,183.00
267,336,1417.00,674.00,80.00,207.00
267,341,788.00,475.00,30.00,95.00
267,344,1465.00,648.00,69.00,228.00
267,345,1522.00,641.00,73.00,204.00
267,347,986.00,487.00,48.00,125.00
267,362,1249.00,670.00,73.00,208.00
267,392,1653.00,647.00,60.00,239.00
267,395,1577.00,716.00,84.00,194.00
267,434,1132.00,585.00,74.00,195.00
268,1,1330.00,873.00,101.00,205.00
268,8,291.00,772.00,72.00,246.00
268,20,491.00,591.00,81.00,197.00
268,22,879.00,574.00,54.00,175.00
268,23,1570.00,640.00,48.00,165.00
268,27,738.00,609.00,57.00,181.00
268,33,1207.00,567.00,41.00,147.00
268,62,1076.00,539.00,64.00,169.00
268,66,1551.00,642.00,72.00,220.00
268,92,1050.00,574.00,54.00,180.00
268,93,1113.00,666.00,61.00,190.00
268,96,888.00,479.00,37.00,91.00
268,100,1173.00,572.00,48.00,154.00
268,118,917.00,535.00,62.00,160.00
268,146,345.00,811.00,84.00,251.00
268,184,1201.00,862.00,116.00,216.00
268,204,1719.00,670.00,72.00,208.00
268,213,1070.00,851.00,108.00,227.00
268,224,1477.00,650.00,43.00,131.00
268,225,808.00,488.00,47.00,136.00
268,234,987.00,553.00,60.00,209.00
268,254,838.00,466.00,35.00,107.00
268,262,1321.00,684.00,60.00,179.00
268,263,607.00,590.00,73.00,197.00
268,278,925.00,475.00,28.00,86.00
268,310,952.00,489.00,32.00,89.00
268,328,1225.00,585.00,39.00,176.00
268,329,220.00,896.00,111.00,182.00
268,336,1416.00,674.00,79.00,206.00
268,341,789.00,475.00,30.00,95.00
268,344,1467.00,650.00,64.00,211.00
268,345,1523.00,642.00,72.00,208.00
268,347,986.00,488.00,49.00,122.00
268,362,1247.00,669.00,72.00,203.00
268,367,1486.00,745.00,55.00,138.00
268,392,1661.00,656.00,60.00,224.00
268,395,1575.00,707.00,87.00,202.00
268,434,1133.00,588.00,73.00,194.00
269,1,1329.00,872.00,101.00,206.00
269,8,292.00,770.00,66.00,236.00
269,15,1057.00,427.00,42.00,112.00
269,17,1636.00,639.00,63.00,207.00
269,20,488.00,590.00,80.00,194.00
269,22,881.00,573.00,55.00,176.00
269,23,1568.00,644.00,52.00,181.00
269,27,733.00,609.00,59.00,185.00
269,62,1078.00,539.00,60.00,164.00
269,92,1049.00,574.00,55.00,181.00
269,93,1109.00,664.00,62.00,193.00
269,96,887.00,479.00,39.00,95.00
269,100,1176.00,572.00,45.00,151.00
269,118,915.00,537.00,60.00,158.00
269,146,347.00,810.00,83.00,251.00
269,184,1198.00,865.00,116.00,213.00
269,204,1726.00,670.00,69.00,203.00
269,213,1069.00,852.00,108.00,226.00
269,224,1482.00,652.00,41.00,119.00
269,225,808.00,488.00,47.00,136.00
269,234,987.00,554.00,60.00,209.00
269,254,837.00,467.00,35.00,107.00
269,262,1314.00,684.00,60.00,177.00
269,263,605.00,590.00,73.00,197.00
269,278,926.00,474.00,28.00,86.00
269,310,954.00,489.00,33.00,93.00
269,328,1223.00,585.00,41.00,175.00
269,329,220.00,894.00,110.00,184.00
269,336,1412.00,673.00,78.00,207.00
269,344,1470.00,652.00,61.00,201.00
269,345,1526.00,643.00,70.00,207.00
269,347,987.00,487.00,48.00,121.00
269,362,1240.00,670.00,73.00,207.00
269,367,1483.00,747.00,54.00,135.00
269,392,1662.00,656.00,64.00,225.00
269,395,1569.00,703.00,87.00,205.00
269,434,1129.00,589.00,72.00,190.00
270,1,1328.00,873.00,102.00,205.00
270,15,1056.00,427.00,43.00,114.00
270,17,1638.00,640.00,61.00,196.00
270,20,487.00,589.00,79.00,192.00
270,22,880.00,570.00,56.00,179.00
270,23,1575.00,646.00,42.00,144.00
270,27,731.00,608.00,58.00,187.00
270,33,1209.00,568.00,38.00,136.00
270,62,1080.00,540.00,58.00,162.00
270,92,1049.00,574.00,54.00,181.00
270,93,1107.00,663.00,62.00,194.00
270,96,888.00,482.00,37.00,91.00
270,100,1179.00,573.00,44.00,150.00
270,118,915.00,536.00,61.00,159.00
270,146,350.00,808.00,82.00,249.00
270,160,245.00,791.00,85.00,164.00
270,184,1194.00,866.00,118.00,212.00
270,204,1732.00,671.00,68.00,200.00
270,213,1069.00,853.00,108.00,225.00
270,224,1485.00,655.00,41.00,110.00
270,225,808.00,489.00,47.00,134.00
270,234,987.00,553.00,60.00,211.00
270,262,1309.00,683.00,60.00,176.00
270,263,604.00,589.00,73.00,198.00
270,278,926.00,474.00,29.00,89.00
270,310,955.00,490.00,32.00,94.00
270,328,1220.00,584.00,43.00,176.00
270,329,224.00,893.00,109.00,184.00
270,336,1409.00,673.00,77.00,205.00
270,345,1528.00,644.00,68.00,207.00
270,347,987.00,487.00,49.00,120.00
270,362,1235.00,670.00,73.00,210.00
270,367,1482.00,746.00,55.00,135.00
270,392,1680.00,657.00,63.00,221.00
270,395,1564.00,703.00,84.00,202.00
270,434,1132.00,589.00,70.00,185.00
270,443,206.00,765.00,56.00,213.00
271,1,1327.00,874.00,102.00,204.00
271,17,1638.00,640.00,61.00,196.00
271,20,485.00,589.00,78.00,190.00
271,22,880.00,566.00,57.00,183.00
271,27,727.00,609.00,58.00,186.00
271,33,1211.00,568.00,38.00,135.00
271,62,1081.00,540.00,56.00,161.00
271,92,1047.00,574.00,54.00,180.00
271,93,1104.00,663.00,62.00,193.00
271,96,889.00,482.00,36.00,91.00
271,100,1180.00,573.00,43.00,151.00
271,118,917.00,540.00,58.00,154.00
271,146,352.00,806.00,82.00,248.00
271,160,246.00,790.00,83.00,157.00
271,184,1193.00,873.00,116.00,205.00
271,204,1733.00,672.00,68.00,199.00
271,213,1068.00,856.00,106.00,222.00
271,224,1487.00,656.00,43.00,112.00
271,225,808.00,489.00,47.00,134.00
271,234,989.00,570.00,56.00,196.00
271,262,1303.00,683.00,60.00,174.00
271,263,603.00,590.00,72.00,197.00
271,310,956.00,491.00,30.00,93.00
271,328,1214.00,585.00,47.00,177.00
271,329,224.00,891.00,108.00,187.00
271,336,1406.00,672.00,77.00,206.00
271,344,1476.00,656.00,65.00,215.00
271,345,1532.00,645.00,70.00,214.00
271,347,991.00,488.00,42.00,98.00
271,362,1223.00,671.00,73.00,208.00
271,367,1480.00,746.00,55.00,135.00
271,392,1676.00,660.00,72.00,228.00
271,395,1560.00,722.00,75.00,181.00
271,434,1130.00,589.00,70.00,183.00
271,443,203.00,763.00,55.00,210.00
272,1,1327.00,876.00,101.00,202.00
272,17,1637.00,639.00,62.00,197.00
272,20,482.00,589.00,78.00,189.00
272,22,880.00,566.00,56.00,182.00
272,27,720.00,608.00,59.00,189.00
272,62,1083.00,541.00,54.00,157.00
272,92,1046.00,574.00,53.00,180.00
272,93,1098.00,661.00,61.00,194.00
272,96,894.00,480.00,41.00,102.00
272,100,1183.00,573.00,43.00,152.00
272,118,915.00,538.00,59.00,158.00
272,146,353.00,803.00,83.00,248.00
272,160,249.00,788.00,83.00,153.00
272,184,1189.00,874.00,118.00,205.00
272,204,1740.00,672.00,66.00,199.00
272,213,1065.00,860.00,106.00,218.00
272,225,809.00,489.00,47.00,131.00
272,234,987.00,558.00,59.00,209.00
272,262,1298.00,683.00,62.00,176.00
272,263,601.00,589.00,72.00,197.00
272,310,956.00,492.00,30.00,94.00
272,328,1212.00,575.00,51.00,187.00
272,329,226.00,890.00,108.00,188.00
272,336,1402.00,672.00,78.00,206.00
272,344,1482.00,659.00,64.00,206.00
272,345,1536.00,647.00,63.00,194.00
272,347,991.00,489.00,42.00,92.00
272,362,1214.00,676.00,74.00,204.00
272,367,1478.00,745.00,55.00,135.00
272,392,1680.00,670.00,74.00,221.00
272,395,1548.00,707.00,82.00,202.00
272,434,1129.00,589.00,70.00,184.00
272,443,203.00,764.00,52.00,202.00
273,1,1326.00,878.00,100.00,200.00
273,17,1640.00,640.00,63.00,198.00
273,20,479.00,588.00,79.00,189.00
273,22,882.00,579.00,53.00,169.00
273,23,1588.00,642.00,46.00,153.00
273,27,712.00,609.00,60.00,185.00
273,62,1084.00,541.00,53.00,158.00
273,92,1046.00,574.00,52.00,180.00
273,93,1094.00,661.00,59.00,186.00
273,100,1184.00,572.00,44.00,154.00
273,118,914.00,537.00,58.00,161.00
273,146,354.00,802.00,82.00,246.00
273,160,248.00,776.00,88.00,162.00
273,184,1186.00,876.00,120.00,203.00
273,204,1744.00,673.00,65.00,202.00
273,213,1064.00,864.00,104.00,215.00
273,225,809.00,488.00,46.00,133.00
273,234,988.00,568.00,56.00,198.00
273,262,1293.00,682.00,63.00,178.00
273,263,599.00,588.00,72.00,197.00
273,310,958.00,492.00,28.00,89.00
273,329,227.00,888.00,107.00,190.00
273,336,1399.00,672.00,78.00,205.00
273,344,1487.00,660.00,63.00,202.00
273,345,1532.00,651.00,62.00,190.00
273,347,991.00,490.00,43.00,89.00
273,362,1204.00,674.00,77.00,206.00
273,367,1475.00,758.00,51.00,122.00
273,392,1688.00,673.00,76.00,220.00
273,395,1549.00,699.00,81.00,208.00
273,434,1127.00,589.00,71.00,186.00
273,443,193.00,765.00,55.00,207.00
274,1,1326.00,881.00,99.00,198.00
274,15,1054.00,427.00,45.00,118.00
274,17,1642.00,640.00,63.00,199.00
274,20,477.00,588.00,79.00,189.00
274,22,882.00,586.00,52.00,165.00
274,23,1584.00,641.00,50.00,163.00
274,27,705.00,609.00,61.00,182.00
274,62,1085.00,542.00,52.00,157.00
274,92,1046.00,573.00,52.00,181.00
274,93,1089.00,658.00,60.00,187.00
274,96,893.00,479.00,42.00,107.00
274,100,1186.00,573.00,45.00,154.00
274,118,914.00,538.00,58.00,160.00
274,146,354.00,800.00,83.00,246.00
274,184,1184.00,878.00,121.00,201.00
274,204,1750.00,673.00,62.00,204.00
274,213,1062.00,867.00,103.00,212.00
274,225,807.00,488.00,47.00,134.00
274,234,988.00,564.00,56.00,202.00
274,254,837.00,465.00,37.00,116.00
274,262,1289.00,680.00,62.00,177.00
274,263,597.00,587.00,72.00,197.00
274,278,931.00,475.00,22.00,69.00
274,310,958.00,492.00,29.00,92.00
274,328,1210.00,578.00,51.00,185.00
274,336,1398.00,672.00,78.00,205.00
274,341,788.00,467.00,33.00,106.00
274,344,1492.00,662.00,62.00,198.00
274,345,1542.00,650.00,53.00,163.00
274,347,987.00,491.00,52.00,110.00
274,362,1195.00,676.00,77.00,201.00
274,367,1469.00,748.00,54.00,132.00
274,376,235.00,786.00,103.00,292.00
274,388,1722.00,668.00,65.00,222.00
274,392,1699.00,668.00,81.00,225.00
274,395,1528.00,696.00,84.00,212.00
274,409,1251.00,679.00,47.00,196.00
274,434,1126.00,589.00,68.00,182.00
274,443,185.00,765.00,57.00,210.00
275,1,1325.00,883.00,98.00,196.00
275,15,1054.00,427.00,45.00,118.00
275,17,1642.00,641.00,64.00,200.00
275,20,475.00,588.00,80.00,189.00
275,22,885.00,590.00,50.00,161.00
275,27,702.00,610.00,61.00,179.00
275,62,1088.00,543.00,51.00,152.00
275,92,1045.00,573.00,51.00,181.00
275,93,1086.00,655.00,60.00,192.00
275,94,1049.00,510.00,47.00,85.00
275,96,894.00,479.00,43.00,106.00
275,100,1182.00,570.00,55.00,190.00
275,118,914.00,538.00,57.00,159.00
275,146,357.00,799.00,82.00,245.00
275,160,261.00,783.00,77.00,138.00
275,184,1182.00,878.00,123.00,200.00
275,204,1756.00,669.00,62.00,211.00
275,213,1059.00,870.00,103.00,208.00
275,225,806.00,488.00,49.00,137.00
275,234,990.00,569.00,54.00,196.00
275,262,1284.00,678.00,60.00,173.00
275,263,595.00,587.00,71.00,193.00
275,273,1705.00,665.00,78.00,226.00
275,278,928.00,477.00,26.00,79.00
275,310,959.00,491.00,29.00,96.00
275,329,231.00,887.00,108.00,191.00
275,336,1398.00,672.00,77.00,205.00
275,341,789.00,470.00,32.00,103.00
275,344,1497.00,662.00,61.00,197.00
275,345,1543.00,651.00,60.00,187.00
275,347,987.00,492.00,53.00,110.00
275,362,1192.00,678.00,78.00,200.00
275,367,1467.00,745.00,55.00,135.00
275,368,1226.00,679.00,65.00,187.00
275,392,1710.00,666.00,79.00,225.00
275,395,1541.00,694.00,82.00,211.00
275,434,1126.00,589.00,67.00,182.00
275,443,181.00,767.00,57.00,209.00
276,1,1324.00,887.00,97.00,192.00
276,15,1055.00,427.00,44.00,117.00
276,17,1643.00,643.00,65.00,200.00
276,20,473.00,588.00,81.00,189.00
276,22,885.00,591.00,51.00,162.00
276,27,699.00,611.00,64.00,180.00
276,62,1089.00,545.00,51.00,152.00
276,92,1045.00,572.00,50.00,182.00
276,93,1082.00,655.00,60.00,193.00
276,94,1051.00,508.00,48.00,86.00
276,96,894.00,479.00,43.00,108.00
276,100,1185.00,568.00,52.00,174.00
276,118,914.00,540.00,57.00,160.00
276,146,358.00,799.00,83.00,245.00
276,160,262.00,783.00,76.00,133.00
276,184,1180.00,878.00,124.00,200.00
276,204,1763.00,670.00,60.00,209.00
276,213,1057.00,873.00,102.00,205.00
276,225,807.00,490.00,49.00,139.00
276,234,990.00,568.00,55.00,197.00
276,262,1279.00,677.00,58.00,172.00
276,263,594.00,586.00,71.00,191.00
276,273,1713.00,664.00,78.00,227.00
276,310,959.00,490.00,30.00,98.00
276,329,234.00,888.00,106.00,190.00
276,336,1396.00,671.00,77.00,205.00
276,341,788.00,467.00,33.00,105.00
276,344,1501.00,662.00,58.00,185.00
276,345,1568.00,647.00,59.00,191.00
276,347,987.00,492.00,53.00,110.00
276,362,1188.00,677.00,81.00,202.00
276,367,1464.00,745.00,54.00,135.00
276,368,1220.00,681.00,64.00,184.00
276,376,239.00,784.00,104.00,295.00
276,395,1525.00,696.00,83.00,210.00
276,434,1126.00,589.00,66.00,184.00
276,443,178.00,766.00,58.00,211.00
276,451,1224.00,569.00,47.00,128.00
276,452,1583.00,644.00,52.00,108.00
276,453,868.00,573.00,46.00,86.00
277,1,1322.00,890.00,96.00,189.00
277,17,1644.00,645.00,64.00,200.00
277,20,473.00,590.00,80.00,187.00
277,22,886.00,593.00,51.00,158.00
277,27,696.00,609.00,67.00,182.00
277,62,1090.00,545.00,52.00,152.00
277,66,1553.00,648.00,78.00,249.00
277,92,1046.00,587.00,45.00,166.00
277,93,1077.00,654.00,60.00,193.00
277,94,1047.00,508.00,61.00,113.00
277,96,894.00,479.00,45.00,112.00
277,100,1192.00,567.00,59.00,191.00
277,118,914.00,542.00,57.00,161.00
277,146,358.00,799.00,83.00,245.00
277,184,1178.00,879.00,126.00,199.00
277,213,1053.00,874.00,102.00,204.00
277,225,807.00,490.00,49.00,139.00
277,234,992.00,572.00,53.00,191.00
277,254,843.00,478.00,30.00,97.00
277,262,1275.00,674.00,58.00,174.00
277,263,592.00,583.00,72.00,192.00
277,273,1723.00,667.00,80.00,227.00
277,278,926.00,474.00,30.00,93.00
277,310,962.00,490.00,28.00,92.00
277,336,1395.00,670.00,77.00,205.00
277,341,788.00,470.00,33.00,103.00
277,344,1507.00,661.00,58.00,185.00
277,345,1571.00,646.00,60.00,191.00
277,347,984.00,493.00,59.00,123.00
277,362,1187.00,677.00,82.00,203.00
277,367,1463.00,744.00,53.00,136.00
277,368,1217.00,680.00,64.00,187.00
277,376,241.00,783.00,105.00,295.00
277,395,1511.00,698.00,86.00,211.00
277,409,1239.00,680.00,44.00,183.00
277,434,1128.00,588.00,65.00,185.00
277,443,181.00,800.00,50.00,179.00
277,453,865.00,575.00,47.00,89.00
277,457,757.00,458.00,30.00,122.00
278,1,1320.00,893.00,95.00,186.00
278,17,1643.00,647.00,64.00,199.00
278,20,472.00,591.00,81.00,186.00
278,22,886.00,594.00,51.00,159.00
278,27,695.00,610.00,68.00,181.00
278,42,1442.00,505.00,26.00,40.00
278,62,1093.00,546.00,52.00,155.00
278,92,1047.00,578.00,48.00,176.00
278,93,1074.00,653.00,61.00,195.00
278,94,1047.00,508.00,64.00,123.00
278,96,894.00,480.00,46.00,114.00
278,100,1190.00,567.00,54.00,171.00
278,118,915.00,543.00,57.00,161.00
278,146,361.00,799.00,83.00,245.00
278,184,1176.00,880.00,126.00,198.00
278,204,1770.00,672.00,60.00,212.00
278,213,1051.00,875.00,103.00,203.00
278,225,807.00,490.00,49.00,140.00
278,234,993.00,573.00,54.00,190.00
278,254,844.00,481.00,30.00,97.00
278,262,1271.00,674.00,56.00,175.00
278,263,591.00,583.00,71.00,192.00
278,273,1729.00,667.00,83.00,228.00
278,278,926.00,477.00,31.00,93.00
278,310,963.00,491.00,28.00,89.00
278,336,1394.00,670.00,76.00,201.00
278,341,788.00,468.00,34.00,105.00
278,344,1515.00,661.00,58.00,185.00
278,345,1573.00,647.00,60.00,190.00
278,347,984.00,493.00,59.00,122.00
278,362,1184.00,675.00,84.00,205.00
278,367,1460.00,745.00,52.00,135.00
278,368,1212.00,681.00,63.00,184.00
278,376,241.00,779.00,105.00,299.00
278,388,1734.00,667.00,67.00,232.00
278,395,1496.00,673.00,95.00,238.00
278,409,1237.00,681.00,43.00,179.00
278,434,1128.00,588.00,64.00,186.00
278,443,176.00,779.00,56.00,200.00
278,453,866.00,576.00,46.00,89.00
278,457,762.00,462.00,29.00,119.00
279,1,1318.00,896.00,95.00,183.00
279,17,1642.00,648.00,65.00,199.00
279,20,471.00,590.00,81.00,188.00
279,22,885.00,595.00,52.00,160.00
279,27,693.00,611.00,69.00,179.00
279,62,1095.00,547.00,54.00,160.00
279,66,1550.00,673.00,68.00,226.00
279,92,1046.00,575.00,48.00,178.00
279,93,1069.00,651.00,62.00,196.00
279,94,1048.00,509.00,63.00,125.00
279,96,894.00,480.00,45.00,113.00
279,100,1195.00,567.00,43.00,129.00
279,118,916.00,543.00,56.00,161.00
279,146,360.00,799.00,84.00,246.00
279,160,279.00,783.00,72.00,128.00
279,184,1174.00,883.00,126.00,195.00
279,204,1783.00,672.00,58.00,215.00
279,213,1048.00,874.00,103.00,205.00
279,225,807.00,493.00,49.00,139.00
279,234,995.00,574.00,55.00,191.00
279,254,832.00,461.00,39.00,118.00
279,262,1268.00,675.00,55.00,175.00
279,263,591.00,585.00,71.00,190.00
279,278,925.00,477.00,31.00,96.00
279,310,964.00,492.00,28.00,88.00
279,329,239.00,881.00,108.00,197.00
279,336,1391.00,669.00,76.00,201.00
279,341,789.00,469.00,33.00,104.00
279,344,1518.00,661.00,57.00,186.00
279,345,1574.00,649.00,61.00,193.00
279,347,986.00,493.00,56.00,114.00
279,362,1184.00,674.00,84.00,206.00
279,364,1061.00,510.00,33.00,85.00
279,367,1457.00,745.00,52.00,138.00
279,388,1738.00,669.00,69.00,229.00
279,395,1496.00,666.00,98.00,244.00
279,409,1236.00,681.00,42.00,177.00
279,434,1130.00,589.00,63.00,187.00
279,443,174.00,771.00,58.00,206.00
279,457,762.00,463.00,28.00,118.00
279,461,1502.00,671.00,67.00,238.00
280,1,1315.00,897.00,95.00,182.00
280,8,203.00,772.00,67.00,227.00
280,17,1642.00,649.00,65.00,198.00
280,20,470.00,590.00,82.00,188.00
280,22,885.00,595.00,52.00,161.00
280,27,691.00,610.00,69.00,179.00
280,62,1098.00,547.00,54.00,160.00
280,66,1557.00,660.00,72.00,240.00
280,92,1046.00,574.00,47.00,178.00
280,93,1064.00,652.00,61.00,193.00
280,94,1050.00,510.00,59.00,119.00
280,96,893.00,480.00,46.00,117.00
280,100,1199.00,568.00,38.00,108.00
280,118,916.00,543.00,56.00,162.00
280,146,361.00,799.00,84.00,246.00
280,160,281.00,783.00,76.00,137.00
280,184,1173.00,888.00,123.00,190.00
280,204,1793.00,675.00,54.00,201.00
280,213,1046.00,875.00,103.00,203.00
280,225,808.00,494.00,50.00,139.00
280,234,996.00,573.00,55.00,193.00
280,262,1265.00,676.00,55.00,175.00
280,263,590.00,586.00,71.00,190.00
280,278,925.00,476.00,31.00,96.00
280,310,965.00,493.00,27.00,87.00
280,329,242.00,879.00,108.00,199.00
280,336,1388.00,667.00,77.00,201.00
280,341,790.00,469.00,33.00,105.00
280,345,1573.00,651.00,62.00,194.00
280,347,989.00,493.00,52.00,106.00
280,362,1182.00,673.00,85.00,207.00
280,367,1456.00,745.00,50.00,133.00
280,388,1741.00,670.00,70.00,227.00
280,395,1495.00,711.00,81.00,198.00
280,409,1231.00,681.00,44.00,176.00
280,434,1132.00,590.00,61.00,186.00
280,443,171.00,768.00,58.00,208.00
280,453,865.00,576.00,47.00,92.00
280,457,763.00,460.00,29.00,121.00
280,461,1501.00,658.00,71.00,252.00
281,1,1312.00,898.00,95.00,180.00
281,15,1058.00,433.00,35.00,91.00
281,17,1643.00,649.00,65.00,198.00
281,20,470.00,590.00,82.00,187.00
281,22,885.00,594.00,54.00,164.00
281,27,688.00,610.00,70.00,180.00
281,62,1101.00,548.00,53.00,161.00
281,66,1537.00,661.00,62.00,214.00
281,92,1046.00,574.00,45.00,168.00
281,93,1060.00,651.00,63.00,195.00
281,94,1051.00,511.00,58.00,121.00
281,96,894.00,481.00,41.00,106.00
281,100,1202.00,568.00,36.00,100.00
281,118,915.00,543.00,57.00,162.00
281,146,362.00,799.00,84.00,246.00
281,160,275.00,782.00,78.00,140.00
281,184,1172.00,892.00,121.00,186.00
281,204,1801.00,680.00,56.00,207.00
281,213,1043.00,876.00,103.00,202.00
281,225,808.00,495.00,50.00,138.00
281,234,997.00,574.00,55.00,193.00
281,262,1263.00,678.00,54.00,174.00
281,263,589.00,586.00,71.00,190.00
281,278,926.00,478.00,31.00,95.00
281,310,966.00,495.00,28.00,87.00
281,329,245.00,876.00,109.00,203.00
281,336,1388.00,667.00,77.00,201.00
281,341,794.00,480.00,29.00,94.00
281,345,1574.00,653.00,65.00,201.00
281,347,986.00,494.00,59.00,120.00
281,362,1178.00,672.00,86.00,209.00
281,367,1456.00,744.00,50.00,134.00
281,388,1748.00,671.00,74.00,227.00
281,395,1492.00,728.00,73.00,181.00
281,409,1230.00,683.00,45.00,180.00
281,434,1133.00,591.00,59.00,185.00
281,443,170.00,766.00,58.00,210.00
281,453,865.00,576.00,45.00,91.00
281,457,765.00,478.00,26.00,103.00
282,1,1308.00,899.00,96.00,179.00
282,17,1643.00,650.00,66.00,199.00
282,20,470.00,589.00,81.00,185.00
282,22,884.00,594.00,54.00,164.00
282,27,685.00,610.00,70.00,179.00
282,62,1103.00,547.00,53.00,160.00
282,66,1531.00,663.00,59.00,205.00
282,92,1047.00,575.00,44.00,165.00
282,93,1055.00,641.00,65.00,206.00
282,94,1051.00,512.00,59.00,123.00
282,96,897.00,480.00,40.00,101.00
282,118,915.00,542.00,56.00,163.00
282,146,363.00,798.00,83.00,245.00
282,160,275.00,782.00,77.00,137.00
282,184,1171.00,895.00,120.00,183.00
282,204,1811.00,681.00,53.00,200.00
282,213,1040.00,876.00,104.00,202.00
282,225,809.00,495.00,49.00,138.00
282,234,996.00,574.00,56.00,193.00
282,254,834.00,453.00,42.00,127.00
282,262,1262.00,678.00,54.00,175.00
282,263,588.00,585.00,71.00,191.00
282,278,927.00,479.00,30.00,94.00
282,310,966.00,494.00,30.00,94.00
282,329,249.00,875.00,107.00,203.00
282,336,1386.00,666.00,76.00,201.00
282,341,795.00,479.00,29.00,95.00
282,345,1577.00,654.00,65.00,203.00
282,347,988.00,494.00,58.00,120.00
282,362,1175.00,676.00,82.00,205.00
282,367,1454.00,743.00,50.00,135.00
282,388,1753.00,672.00,80.00,227.00
282,395,1488.00,735.00,67.00,173.00
282,434,1131.00,591.00,59.00,184.00
282,443,169.00,766.00,58.00,210.00
282,465,1199.00,582.00,70.00,117.00
283,1,1305.00,899.00,97.00,179.00
283,17,1644.00,649.00,67.00,200.00
283,20,469.00,584.00,82.00,186.00
283,22,884.00,594.00,53.00,165.00
283,27,682.00,609.00,68.00,180.00
283,62,1104.00,547.00,55.00,165.00
283,66,1529.00,664.00,58.00,203.00
283,92,1050.00,575.00,38.00,143.00
283,93,1052.00,642.00,66.00,205.00
283,94,1053.00,512.00,56.00,122.00
283,96,898.00,480.00,42.00,108.00
283,100,1210.00,569.00,34.00,88.00
283,118,915.00,542.00,56.00,163.00
283,146,362.00,796.00,84.00,246.00
283,160,274.00,782.00,76.00,133.00
283,184,1169.00,899.00,118.00,180.00
283,204,1818.00,680.00,52.00,199.00
283,213,1037.00,877.00,105.00,201.00
283,225,808.00,494.00,50.00,139.00
283,234,998.00,574.00,55.00,193.00
283,262,1260.00,678.00,52.00,173.00
283,263,588.00,586.00,71.00,190.00
283,310,966.00,495.00,30.00,94.00
283,329,252.00,872.00,107.00,206.00
283,336,1384.00,666.00,77.00,202.00
283,341,796.00,476.00,28.00,89.00
283,345,1578.00,655.00,65.00,208.00
283,347,989.00,494.00,57.00,118.00
283,362,1167.00,677.00,82.00,204.00
283,367,1453.00,743.00,50.00,136.00
283,388,1752.00,672.00,88.00,234.00
283,395,1487.00,736.00,63.00,171.00
283,409,1216.00,679.00,50.00,186.00
283,434,1130.00,591.00,58.00,187.00
283,443,172.00,808.00,45.00,170.00
283,453,864.00,576.00,43.00,89.00
283,467,851.00,486.00,31.00,91.00
284,1,1302.00,899.00,98.00,179.00
284,3,1831.00,687.00,35.00,114.00
284,15,1055.00,430.00,40.00,102.00
284,17,1646.00,652.00,67.00,198.00
284,20,468.00,582.00,82.00,189.00
284,22,884.00,596.00,53.00,163.00
284,27,679.00,608.00,67.00,181.00
284,42,1452.00,509.00,37.00,55.00
284,62,1107.00,547.00,54.00,163.00
284,66,1527.00,665.00,60.00,200.00
284,93,1051.00,648.00,63.00,199.00
284,94,1053.00,513.00,56.00,121.00
